video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description
"H4c_L3Jp-Sc","RESUMEN: ARSENAL 3-0 REAL MADRID I CUARTOS DE FINAL I IDA I UEFA CHAMPIONS LEAGUE","2025-04-08T21:10:59Z","UCPZOI6QrL73FQXoZEqgvOFA","TNT Sports México","17","25.22.04","tnt|tnt sports|tnt sports mexico|TNT|TNT Sports|TNT Sports México|UEFA|UEFA Champions League|Champions League|Champions|Fútbol|Futbol|Europa|Goles|Gol|Resumen|Arsenal|Gunners|Inglaterra|España|Real Madrid|merengues|Courtois|Valverde|Rüdiger|Bellingham|Jude Bellingham|Camavinga|Rodrygo|Rodrygo Goes|Vinícius|Vinícius Jr|Vini Jr|Mbappé|Kylian Mbappé|Mikel Merino|Bukayo Saka|Mikel Arteta|Arteta|Ancelotti|Odegaard|Modric|Raya|Timber|Saliba|Partey|Londres|Martinelli","2643598","0","0","2475","https://i.ytimg.com/vi/H4c_L3Jp-Sc/default.jpg","False","True","Arsenal dio la gran sorpresa y venció en casa 3-0 a Real Madrid, en la Ida de Cuartos de Final de la #BenditaChampions.Los tantos Gunners corrieron por cuenta de Declan Rice, por partida doble y Mikel Merino.¡Mira los goles y los mejores momentos del encuentro!#TNTSportsMexNo te pierdas los partidos de la UEFA Champions League, la Premier League y la Emirates FA Cup por Max: https://bit.ly/42SAqSI"
"QinF1cD1Lg8","Bebé #2 ¿Niño💙 o Niña🩷?","2025-04-10T20:00:15Z","UCkjjH0hsvaeRIuwGlM9oSvg","Mis Pastelitos","24","25.22.04","mis pastelitos|mispastelitos|eshpeshial|mis pastelitos recetas|recetas mis pastelitos|mis pastelitos receta|receta mis pastelitos|mis pastelitos pasteles|pasteles mis pastelitos|mis pastelitos pastel|pastel mis pastelitos|mis pastelitos embarazada|hija mis pastelitos|hijo mis pastelitos|emma mis pastelitos|mis pastelitos embarazo|mis pastelitos bebe|bebe mis pastelitos|lionel mis pastelitos|gris Verduzco embarazada","1482202","0","0","6117","https://i.ytimg.com/vi/QinF1cD1Lg8/default.jpg","False","True","MI TIENDA EN LÍNEA: https://mispastelitos.mx/ ♥♥♥♥ SÍGUEME AQUÍ ♥♥♥Facebook: http://on.fb.me/1q5ZaM0Twitter X: http://bit.ly/1Bay4vWInstagram: http://bit.ly/1LfV6qdTikTok: https://bit.ly/2X59Y6EVIDEOS ANTERIORES:Estoy embarazada por segunda vez!🤰 | https://youtu.be/dWxw7pmVd4MLa tercera FIESTA de CUMPLEAÑOS de Emma🌈  https://youtu.be/rXW4y2rPP-QMÁNDAME TU VIDEO DICIENDO ESHPESHIAL AL CORREO:videomispastelitos@hotmail.com#MisPastelitosSi llegas a leer esto comenta aquí abajito: Felicidades por tu segunda niña!"
"v6mCaFapmzo","LOS 15 AÑOS DE KIMBERLY *La Mejor Fiesta del mundo Pt.1*","2025-04-08T23:00:46Z","UCG7s_D9DgJRlwPf4bQE7fjA","Familia Recocha","10","25.22.04","Los15dekimberly|Fiesta de kimberly|Quinceañera|familiarecochaylafiestafekim","4095300","0","0","4149","https://i.ytimg.com/vi/v6mCaFapmzo/default.jpg","False","True","Después de mucho tiempo esperarlo Kim por fin tiene su fiesta de 15 años 👏😍👗 Prepárense porque falta mucho más 🙌Estos son algunos de los peinados y maquillaje que la familia quiere hacerse para los quince de Kimberly ✨👏😍💜ALEXA TORREX ✨INSTAGRAM: https://www.instagram.com/alexatorrexcontreras?igsh=cmgxYXhoZXg0d2xl&utm_source=qr✨TIK TOK: https://www.tiktok.com/@alexa.torrex?_t=8h9Lh0oBERx&_r=1✨FACEBOOK: https://www.facebook.com/alexatorrexcontreras?mibextid=LQQJ4d✨YOUTUBE: https://youtube.com/@alexatorrex?feature=shared🧡MAIYE TORREX✨INSTAGRAM: https://instagram.com/torrexmaiye?igshid=YmMyMTA2M2Y=✨TIK TOK:https://www.tiktok.com/@maiyetorrexx?_t=8WXS8OpDpQc&_r=1✨FACEBOOK :https://www.facebook.com/TorrexMaiye✨YOUTUBE : https://youtube.com/@maiyetorrex9261💖KIMBERLY CONTRERAX✨INSTAGRAM: https://instagram.com/kimberlycontreraxx?igshid=YmMyMTA2M2Y=✨TIK TOK : https://www.tiktok.com/@kimberlycontreraxxx?_t=8WXSNbddAla&_r=1✨FACEBOOK: https://www.facebook.com/share/BkxV5TnGoqzn5q1b/?mibextid=WC7FNe✨YOUTUBE: https://youtube.com/@kimberlycontreraxx?feature=shared❤️MAMÁ RECOCHA ✨INSTAGRAM: https://instagram.com/mamarecocha?igshid=YmMyMTA2M2Y=✨TIK TOK: https://www.tiktok.com/@mamarecocha?_t=8WXSRuo8olx&_r=1✨FACEBOOK : https://www.facebook.com/PapasRecocha?mibextid=LQQJ4d✨YOUTUBE : https://youtube.com/@MamayPapaRecocha💙PAPÁ RECOCHA ✨INSTAGRAM: https://instagram.com/papa_recocha?igshid=YmMyMTA2M2Y=✨TIK TOK:https://www.tiktok.com/@paparecochaa?_t=8WXSYfSlKGk&_r=1✨FACEBOOK : https://www.facebook.com/PapasRecocha?mibextid=LQQJ4d✨YOUTUBE : https://youtube.com/@MamayPapaRecocha💛 JHONSI TORREX✨INSTAGRAM: https://instagram.com/jhonsitorrex?igshid=MzRlODBiNWFlZA==✨TIK TOK : https://www.tiktok.com/@jhonsitorrex?_t=8eiBNXLpaRJ&_r=1✨FACEBOOK : https://www.facebook.com/profile.php?id=100091894854123&mibextid=LQQJ4d✨YOUTUBE : https://www.youtube.com/@Jhonsitorrex_"
"7s1033v2DTQ","Twenty One Pilots - Doubt (demo)","2025-04-09T21:29:01Z","UCBQZwaNPFfJ1gZ1fLZpAEGw","twenty one pilots","10","25.22.04","twenty one pilots|twenty one pilots official|doubt demo|twenty one pilots doubt|don't forget about me|scared of my own image|doubt tiktok|blurryface|doubt 2015|doubt remix|don't know what's inside of me|21 pilots doubt|doubt lyrics|doubt official video|doubt music video|doubt official audio|doubt demo official audio|doubt live|doubt 2025|doubt clancy tour|doubt edit|doubt reverb|doubt slowed|doubt sped","2197046","0","0","9090","https://i.ytimg.com/vi/7s1033v2DTQ/default.jpg","False","True","Official video for the demo recording of Doubt from the 2015 album Blurryface.Stream Doubt (demo): https://TOP.lnk.to/doubt-demoStream 'Blurryface': https://TOP.lnk.to/blurryfaceTwenty One Pilots - The Clancy World TourTickets and info at https://www.twentyonepilots.com/tourApr 7 - Hamburg, DE @ Barclays ArenaApr 8 - Berlin, DE @ Uber ArenaApr 9 - Lodz, PL @ Atlas ArenaApr 12 - Prague, CZ @ O2 ArenaApr 13 - Vienna, AT @ Wiener StadthalleApr 16 - Zurich, CH @ HallenstadionApr 17 - Bologna, IT @ Unipol ArenaApr 21 - Madrid, ES @ WiZink CenterApr 22 - Barcelona, ES @ Palau San JordiApr 24 - Lyon, FR @ LDLC ArenaApr 27 - Munich, DE @ OlympiahalleApr 28 - Milan, IT @ ForumApr 30 - Amsterdam, NL @ Ziggo Dome May 1 - Cologne, DE @ Lanxess ArenaMay 2 - Paris, FR @ Accor ArenaMay 5 - Glasgow, UK @ OVO Hydro ArenaMay 6 - Birmingham, UK @ Resorts World ArenaMay 8 - Belfast, UK @ SSE Arena BelfastMay 9 - Dublin, IE @ 3ArenaMay 11 - Manchester, UK @ AO ArenaMay 13 - London, UK @ The O2May 14 - London, UK @ The O2 Subscribe for more official content from twenty one pilots: https://top.lnk.to/subscribe Site: https://TOP.lnk.to/websiteStore: https://TOP.lnk.to/storeSpotify: https://TOP.lnk.to/spotifyApple Music: https://TOP.lnk.to/appleAmazon Music: https://TOP.lnk.to/amazonInstagram: https://TOP.lnk.to/instagramTwitter: https://TOP.lnk.to/twitterFacebook: https://TOP.lnk.to/facebookTikTok: https://TOP.lnk.to/tiktokYouTube: https://TOP.lnk.to/youtubeLYRICS Scared of my own image, scared of my own immaturity,Scared of my own ceiling, scared I’ll die of uncertainty,Fear might be the death of me, fear leads to anxiety,Don’t know what’s inside of me.Don’t forget about me,Don’t forget about me,Even when I doubt you,I’m no good without you.Temperature is dropping, temperature is dropping,I’m not sure if I can see this ever stopping,Shaking hands with the dark parts of my thoughts, no,You are all that I’ve got, no.Don’t forget about me,Don’t forget about me,Even when I doubt you,I’m no good without you.Gnawing on the bishops, claw our way up their system,Repeating simple phrases, someone holy insisted,I want the markings made on my skin,To mean something to me again,I hope you haven’t left without me, please.Don’t forget about me,Don’t forget about me,Even when I doubt you,I’m no good without you.#TwentyOnePilots #Doubt #DoubtDemo #Blurryface"
"8zL8VIYuGOM","BASURA POR DINERO: este país lo tiene resuelto 💶🗑️🇩🇪","2025-04-08T16:19:23Z","UCECJDeK0MNapZbpaOzxrUPA","Luisito Comunica","24","25.22.04","luisitocomunica|luisitocomunicaa|luisito comunica|luisito comunicaa|luisito|comunica|comunicaa|Basura|Alemania|Alemán|Alemanes|Garbage|German|Deutsch|Pfand|Plástico|Reciclaje|Euros|Centavos|Céntimos|Cuánto dinero|En la basura|Basurero|Basureros|Latas|Botellas|Plastic|Bottles|Recycling|Explicación|Reportaje|Europa|Europeo","4219985","0","0","2537","https://i.ytimg.com/vi/8zL8VIYuGOM/default.jpg","False","True","Ponemos a prueba el sistema de “Pfand” en Alemania: un método que transforma basura en dinero. Cuando estés de viaje HOLAFLY es una excelente opción para tener internet. Checasus paquetes aquí:https://holafly.sjv.io/POR6jNCódigo de descuento: LUISITOCOMUNICA(Publicidad) Partes en el video:0:00 Intro0:34 Contexto1:02 Explicación: ¿qué es “pfand”?2:04 ¿Cuánto se cobra de depósito?2:30 Así se cambian las botellas3:22 ¿Qué sello deben tener los envases?4:02 Así retienen tu dinero4:28 Así funcionan las máquinas 5:00 ¿Cómo convertir tu ticket en dinero?5:50 Botellas de vidrio6:26 ¿Desde cuándo existe este sistema?6:48 ¿Qué porcentaje se retorna?7:14 Hay menos basura en las calles, pero aún hay 7:52 ¿El delivery será parte del sistema?8:20 En otros países se aplica, pero no es igual 8:50 Asomándonos adentro de basureros 9:10 Entrevista con chicos que van a reciclar 10:00 Mención patrocinada 10:54 Encontramos dinero en la calle11:20 ¿Por qué las botellas de afuera no pueden cobrarse?12:08 Recolectamos envases en la calle12:28 Cambiando más botellas13:24 ¿Para qué nos alcanza?14:00 Nos dan gelatina y dinero14:38 Despedida ¡SUSCRÍBETE!- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica- Sígueme en Facebook http://www.facebook.com/LuisitoComunica- Twitter https://www.twitter.com/LuisitoComunica"
"43FT3aKTvEs","¡CRUZ AZUL dejó fuera al AMÉRICA en CHAMPIONS CUP y esto PASÓ en la TRANSMISIÓN! | Detrás de cámaras","2025-04-09T14:01:02Z","UCe3dcKw82nLHCtgoFz4eXTQ","Andrés Vaca","22","25.22.04","[none]","248483","0","0","410","https://i.ytimg.com/vi/43FT3aKTvEs/default.jpg","False","True","#América #CruzAzul #ChampionsCup #ConcacafEl Cruz Azul de Vicente Sánchez dejó fuera al América y así fue como Tito Villa, Carlos Reinoso, El cantante Guerrero y yo reaccionamos. Dejen sus comentarios y suscríbanse. 📲 Siguiente en redes sociales Instagram: @avacavTiktok: @vaca_tudn Facebook: Andrés Vaca"
"Tvqhguz-Td8","JORGITO EL GUAYACO VS 50 MUJERES 🥵","2025-04-10T00:29:21Z","UCwq-AEFGSdkSTeqcnBsgSlQ","MrStiven Tc","24","25.22.04","Mrstiven|Momentos divertidos de mrstiven|México|MrStiven Tc|Westcol y MrStiven se pelean|mr stiven y manolo|kick|streaming|twitch|entrevistas|tiktok|tiktok viral|westcol opina|westcol reacciona|westcol polémica|zwarror|Lebriah|retos de mujeres|mrstiven vs 33 mujeres|Chupistream|MIAMI USA|OVI MUSIC|EEUU|ESTADOS UNIDOS","809153","0","0","881","https://i.ytimg.com/vi/Tvqhguz-Td8/default.jpg","False","True","Instagram: https://www.instagram.com/stiven.tcDirectos Todos los dias en Kickhttps://kick.com/mrstiventc📌CONTACTO - PROMOCIONES - NEGOCIOS:stivenbls30d@gmail.com#mrstiven #kick #colombia"
"ZNwpLXF6ds0","Latinaje l 24.04","2025-04-08T20:00:06Z","UCM8F3UFEs95v8nil07Qd80Q","CAZZU Canal Oficial","10","25.22.04","cazzu|nena trampa|nena trampa cazzu|album cazzu nena trampa|cazzu nena trampa|album nena trampa|cazzu album 2022|argentina nena trampa|cazzu argentina|nena trampa cazzu video|cazzu video album nena trampa|nena trampa 2022|2022 nena trampa","661598","0","0","4935","https://i.ytimg.com/vi/ZNwpLXF6ds0/default.jpg","False","True",""
"SrsTvvYfWvE","ESTA MUJER ME HIZO MILLONARIO (Schedule 1, Episodio 4)","2025-04-09T16:11:34Z","UCcjIvuxmWlS5IEQ0JdPV4Ng","Rubius Z","20","25.22.04","elrubius|rubius|nuevo|2025|meme|español|schedule rubius|schedule mafia|schedule 1|Schedule I|simulador|simulador de vida|gameplay|emprendimiento|trabajo|dealer|maria|breaking bad|heisenberg|video|gratis|tienda|vender|vendedor|policia|persecucion|planta|parte 4|schedule rubius 4|negocio|nueva casa|mansion|empleado|trabajadores|mezcla","2939773","0","0","3067","https://i.ytimg.com/vi/SrsTvvYfWvE/default.jpg","False","True","Like si Jessi es la mejorStreams: https://www.twitch.tv/RubiusDiscord: https://discord.gg/rubiusMi Tienda: https://rubiuscorp.com"
"ouuPSxE1hK4","Bad Bunny: Tiny Desk Concert","2025-04-07T16:00:06Z","UC4eYXhJI4-7wSWc8UNRwD4A","NPR Music","10","25.22.04","NPR|NPR Music|National Public Radio|Live|Performance|tiny desk|tiny desk concert|tony desk|tiny concert","9802924","0","0","18942","https://i.ytimg.com/vi/ouuPSxE1hK4/default.jpg","False","True","Anamaria Sayre | April 7, 2025For a moment, Bad Bunny forgot that he wasn’t in Puerto Rico. Despite its residence in a news building in the capital of the United States, the Tiny Desk can — when colored by the careful vision of a true artist — take you anywhere else, especially the true origins of the music. But for the superstar, Puerto Rico is so beloved and so sacred that he could never truly forget it… and he’s making sure the world sees that, too. The island is his source of inspiration and the mandate for which he wages war. Flanked by cuatros and congas, Bad Bunny wields the power of Puerto Ricans who have strummed chords and hummed lelolai for generations in efforts to keep the culture alive. After performing “LO QUE LE PASÓ A HAWAii,” San Benito tells a parable about a man drawn to his band rehearsing outside the White House. “It’s incredible,” the man in the story says, “that after a hundred years of colonization you keep your culture, your language, your tongue, your slang.”The Puerto Rican flag laid out before him shines; its brilliant blue is defiant and captivating. “They killed people for waving the flag,” Bad Bunny sings in “LA MuDANZA.” But there’s such joy in the expression and such vibrance in the dance. Even with his global platform, Benito’s true magic is intimacy: He wants you to fall in love with Puerto Rico. We scream with him: “Yo soy de P f****** R!” Whether you are you aren’t, your heart won’t know the difference.SET LIST“PIToRRO DE COCO”“VOY A LLeVARTE PA PR”“KLOuFRENS”“LO QUE LE PASÓ A HAWAii”“LA MuDANZA”MUSICIANSBad Bunny: vocalsLuis Sanz: cuatro puertorriqueño, tiple, bordonúa, background vocalsFabiola Méndez: cuatro puertorriqueño, tiple, bordonúa, background vocalsEmanuel Santana: güicharo, Pandero de plena, maracas, background vocalsJulito Gastón: congasKrystal Santana: bass, background vocalsLuis Amed Irizarry: pianoJay Anthony: bongos, percussionTINY DESK TEAMProducer: Anamaria SayreDirector/Editor: Kara FrameAudio Technical Director: Josh NewellHost/Series Producer: Bobby CarterVideographers: Kara Frame, Maia Stern, Joshua Bryant, Keren Carrión, Zayrha RodriguezAudio Engineer: Josephine NyounaiProduction Assistants: Ashley Pointer, Dora LevitePhotographer: Virginia LozanoTiny Desk Series Editor: Lars GotrichExecutive Producer: Suraya MohamedSeries Creators: Bob Boilen, Stephen ThompsonVP, Visuals and Music: Keith Jenkins#tinydesk #nprmusic #badbunny"
"KQ9YA7wCDhw","SIENDO EL HERMANO MENOR DE FEDE POR 24 HORAS","2025-04-08T00:03:04Z","UCjl4eJmkiMW4GFCKNCz2jQA","IamYankee","24","25.22.04","fede vigevani|federico vigevani|fede terror|el yankee 32|yankee|fede y sus vecinos|fede ouija","2901632","0","0","3570","https://i.ytimg.com/vi/KQ9YA7wCDhw/default.jpg","False","True","Siempre quise un hermano mayor y por fin lo obtuve en este video, pero no salio como yo esperaba JAJAJA...INSTAGRAM: https://instagram.com/iam.yankeeTIKTOK: https://www.tiktok.com/@iam.yank33?_t=ZM-8vLYwB5tHgF&_r=1"
"KyjObhN3jAA","EL MADRID SE QUEDA SIN CHAMPIONS? OPINION Y REACCION A LA DERROTA FRENTE AL ARSENAL (2025)","2025-04-09T12:53:48Z","UC0nvWiBrtyoZ0iBmYGRjJ6g","Davoo Xeneize Plus","22","25.22.04","[none]","1267570","0","0","2554","https://i.ytimg.com/vi/KyjObhN3jAA/default.jpg","False","True","Todo el contenido es tomado de mi canal de KICK.KICK: https://kick.com/davooxeneizeINSTAGRAM: https://www.instagram.com/davoobjTWITTER: https://twitter.com/davooxeneizejrrTIKTOK: https://www.tiktok.com/@davooxeneize"
"0xYSn84imxw","“Volví a nacer”: desgarrador testimonio de Elianta Quintero, sobreviviente en discoteca Jet Set","2025-04-10T18:13:45Z","UCUYokk2dJxFZf7NgxTL-ROg","Blu Radio","25","25.22.04","Blu Radio|blue radio|últimas noticias|noticias de colombia|Venezuela|Noticias de Venezuela hoy|Noticias de Venezuela en vivo hoy|Elianta Quintero|República Dominicana|Santo Domingo|Discoteca Jet Set","1278141","0","0","1587","https://i.ytimg.com/vi/0xYSn84imxw/default.jpg","False","True","Volví a nacer es el desgarrador relato de la periodista venezolana Elianta Quintero, una de las sobrevivientes de la tragedia en la discoteca Jet Set, en Santo Domingo, República Dominicana, donde perdieron la vida decenas de personas. En su testimonio, Quintero describe el caos y el terror que vivió durante el colapso del local, expresando que, tras escapar milagrosamente, sintió como si hubiera renacido.#VenezuelaAlDía! Tu voz, tu país, tus noticias, un espacio en el que podrás conocer sobre economía, política, deportes y todas las noticias sobre la actualidad de VenezuelaConéctate todos los días desde las 12:00 p.m. y manténgase informadoSuscríbase [GRATIS] a nuestro canal en YouTube: http://bit.ly/2CFF7Fo y encuentre noticias de Colombia y todas sus regiones, noticias del mundo y mucho más.Síganos en Google Noticias: http://bit.ly/2lM3iLHSíganos en redes sociales:Facebook: http://www.facebook.com/BluRadioColombia Instagram: http://instagram.com/bluradio Twitter: http://www.twitter.com/BluRadioCo Email: contacto@bluradio.comNuestra red de canales en YouTube:Noticias Caracol: http://bit.ly/2Jhc3oO SuscribirseCaracol Televisión: http://bit.ly/2CHpld2 Suscribirse Gol Caracol: http://bit.ly/2yAIGcU SuscribirseShock: http://bit.ly/2CHNKzi SuscribirseLa Kalle: http://bit.ly/2JkgfEz SuscribirseCaracol Play: http://bit.ly/2SkyjlM SuscribirseEl Espectador: http://bit.ly/2D4rkt7 Suscribirse"
"Az9TMfuntEA","CA7RIEL & Paco Amoroso: EL DÍA DEL AMIGO | The Tonight Show Starring Jimmy Fallon","2025-04-09T04:32:00Z","UC8-Th83bH_thdKZDJCrn88g","The Tonight Show Starring Jimmy Fallon","23","25.22.04","tonight show|jimmy fallon|Musical guests|CA7RIEL|Paco Amoroso|perform|EL DÍA DEL AMIGO|NBC|NBC TV|Television|Funny|Talk Show|comedic|humor|snl|tonight|show|jokes|funny video|interview|variety|comedy sketches|talent|celebrities|video|clip|highlight|live performance|music performance|live music|performance|Todo roto|Don|Baby Gangsta|DUMBAI|EL ÚNICO|Mi diosa|La que puede|puede|COSAS RICAS","1016925","0","0","3727","https://i.ytimg.com/vi/Az9TMfuntEA/default.jpg","False","True","Musical guests CA7RIEL & Paco Amoroso perform EL DÍA DEL AMIGO for The Tonight Show.The Tonight Show Starring Jimmy Fallon. Stream now on Peacock: https://bit.ly/3gZJaNySubscribe NOW to The Tonight Show Starring Jimmy Fallon: http://bit.ly/1nwT1aN Watch The Tonight Show Starring Jimmy Fallon Weeknights 11:35ET/10:35c Get more The Tonight Show Starring Jimmy Fallon: https://www.nbc.com/the-tonight-show JIMMY FALLON ON SOCIALFollow Jimmy: http://Twitter.com/JimmyFallonLike Jimmy: https://Facebook.com/JimmyFallonFollow Jimmy: https://www.instagram.com/jimmyfallon/Follow Jimmy on Threads: https://www.threads.net/@jimmyfallonFollow Jimmy on TikTok: https://www.tiktok.com/@jimmyfallonTHE TONIGHT SHOW ON SOCIALFollow The Tonight Show: http://Twitter.com/FallonTonightLike The Tonight Show: https://Facebook.com/FallonTonightFollow The Tonight Show: https://www.instagram.com/fallontonight/Follow The Tonight Show on Threads: https://www.threads.net/@fallontonightThe Tonight Show TikTok: https://www.tiktok.com/@fallontonight The Tonight Show Starring Jimmy Fallon features hilarious highlights from the show, including comedy sketches, music parodies, celebrity interviews, ridiculous games, and, of course, Jimmy's Thank You Notes and hashtags! You'll also find behind the scenes videos and other great web exclusives. GET MORE NBCNBC YouTube: http://bit.ly/1dM1qBHLike NBC: http://Facebook.com/NBCFollow NBC: http://Twitter.com/NBCNBC Instagram: http://instagram.com/nbctv CA7RIEL & Paco Amoroso: EL DÍA DEL AMIGO | The Tonight Show Starring Jimmy Fallonhttp://www.youtube.com/fallontonight#FallonTonight #CA7RIEL#PacoAmoroso"
"tIce9hooaP4","UNA NOTICIA INESPERADA, VENDEMOS NUESTRA CASA DE LA MONTAÑA | LOS POLINESIOS","2025-04-08T21:28:51Z","UCs8qka8tfhdc69wzXYdtZ3A","LosPolinesios","22","25.22.04","Karen Polinesia|Rafa Polinesio|Lesslie Polinesia|Los Polinesios|Polinesios|Platica Polinesia|Alquimia Polinesia","1699021","0","0","2299","https://i.ytimg.com/vi/tIce9hooaP4/default.jpg","False","True","Hoy nos despedimos de la casa de la montaña, un lugar lleno de recuerdos hermosos. No fue fácil tomar esta decisión, pero estamos listos para un nuevo comienzo. Acompáñanos en esta despedida tan especial que vivimos en familia. 💛🏡⛰️00:00 ¡Bienvenidos a la nueva casa en la montaña!00:43 Algo está por cambiar…01:32 ¡Una gran misión comienza!02:29 Rafa se queda atrás…04:04 Llegamos a la casa de la montaña05:58 Decimos adiós a la casa06:53 Llamada con Rafa07:47 Les contamos la noticia inesperadaSuscríbete aquí : https://www.youtube.com/@LosPolinesios?sub_confirmation=1NUESTROS CANALES:Música: http://www.youtube.com/platicapolinesaRetos y bromas: http://www.youtube.com/ppextrasTutoriales: http://www.youtube.com/ppmussasVideojuegos: http://www.youtube.com/ppjuxiisNUESTROS INSTAGRAMS:http://www.instagram.com/PlaticaPolinesihttp://www.instagram.com/PPTeamKarenhttp://www.instagram.com/PPTeamLessliehttp://www.instagram.com/PPTeamRafaFacebookhttp://www.facebook.com/PlaticaPolinesiahttp://www.facebook.com/TeamRaffahttp://www.facebook.com/TeamKarenhttp://www.facebook.com/TeamLesslieÚnete a Rafa, Karen, Lesslie y su familia mientras comparten entrañables momentos en viajes y celebraciones de la vida. Sumérgete en un diario personal lleno de amor, creatividad, libertad y unión. ¡Te damos la bienvenida a Los Polinesios, un espacio que captura la esencia íntima y cotidiana de los tres hermanos! 🌍👨‍👩‍👧‍👦✨#lospolinesios #lessliepolinesia #karenpolinesia #rafapolinesio #bebepolinesia #alquimia #alquimiapolinesia #Despedida #CasaDeLaMontaña #NuevosComienzos #FamiliaPolinesia #Recuerdos #MasterChef #CambioDeVida #VlogFamiliar #AventuraEnFamilia #MomentosEspeciales #Mudanza #casadelamontaña"
"DGOtROgQhYo","Nueva Suspensión al S13 Abandonado | Nocturna","2025-04-07T20:00:06Z","UCyPoj9iev97XUMroTHeZecA","Nocturna","22","25.22.04","[none]","689930","0","0","625","https://i.ytimg.com/vi/DGOtROgQhYo/default.jpg","False","True","Amigos!! Recuerdan el s13 abandonado por mas de 15 años y logramos devolverlo a la vida? pues hoy comienza su restauración, así que decidimos refrescar cada detalle comenzando desde abajo, comenten que les pareció el video.Ig de Nocturna: https://www.instagram.com/nocturna.dc/?hl=esIg de Axel: https://www.instagram.com/axel_ndc_/"
"TOx0o5ulrCI","AZUKY vs MARITHEA (EXTRA PLAYER) I #FMSMEXICO FINALS 2024/25 - J5 Temporada 5 I Urban Roosters","2025-04-07T04:21:44Z","UCvbTYgbzLcCginSC03fhmwg","Urban Roosters","10","25.22.04","fms mexico 24/25|fms mexico finals|fms finals|fms mexico j5 t5|fms internacional|lobo estepario|rc|dominic|cacha|danger|rapder|azuky|maquiavelico|valles-t|skone|maqui vs dominic|danger vs lobo|skone vs cacha|rapder vs vallest|azuky vs dominic|maqui vs rc|danger vs vallest|azuky vs marithea|lobo vs cacha|skone vs mcklopedia|rapder vs rc|las mejores batallas|mejores rimas|rap mexicano|aczino|fms chile|fms colombia|fms argentina|fms caribe|fms peru","1527305","0","0","2853","https://i.ytimg.com/vi/TOx0o5ulrCI/default.jpg","False","True","La liga de las barras llega a la gran final. Tras cuatro jornadas de puro freestyle, hemos llegado a un día en el que los punchlines se apoderarán de una plaza llena en Ciudad Juárez. Rapder, Skone, Lobo Estepario, Azuky y Valles-T buscarán coronarse campeones de la liga Mexa, además de clasificarse a la gran final del 12 de abril en San Salvador, donde batallarán ante 30,000 personas.Además, Maquiavélico, Cacha, Dominic y Danger lucharán por mantenerse en la liga. No te pierdas la gran final y disfruta del mejor freestyle.#fmsméxico #urbanroosters #fmsinternacional #urbanroostersnetwork Forma parte de nuestro récord el 12 de abril: https://tinyurl.com/3ad3cu88👇 ¡Síguenos! 👇🔴 Instagram: https://www.instagram.com/urbanroosters/🔵 Twitter: https://x.com/urbanroosters🔵 https://www.facebook.com/urbanroosters/about?locale=es_ES⚫ Tik Tok: https://www.tiktok.com/@urbanroosters_oficial🟣 Twitch: https://www.twitch.tv/urbanroosters?lang=es 🟢 Kick: https://kick.com/UrbanroostersOficial 2️⃣5️⃣ Formato FMS: https://www.instagram.com/p/C_BZ1oWoPn4/📰 Toda la actualidad en https://urbanroosters.news/  📝 Reglamento FMS 24/25: https://urbanroosters.news/reglamento-disciplinario-freestyle-master-series-2024-25/ ¡Bienvenido a la comunidad hip hop más grande de habla hispana! En Urban Roosters te ofrecemos el mejor freestyle de la mano de nuestras ligas de FMS (Freestyle Master Series), todas las novedades de tus artistas de rap favoritos y la información que necesitas saber acerca de la cultura urbana y todas sus vertientes. Vivimos por y para la cultura urbana con el objetivo de seguir cambiando el mundo a un lugar mejor apoyándote en las plazas y en tu casa hasta llegar a lo más alto. ¿Y tú? ¿Te animas a impulsar el movimiento sumándote a esta familia de 29 millones de personas? Simplemente... debes seguir nuestra eslogan para cumplir sueños: #MAKEITREAL"
"N1GAypxl3XE","Thunderbolts* | Tráiler Oficial | Doblado","2025-04-07T20:39:03Z","UC8LEXZO4hjzVk6wO3G9pJyQ","Marvel Latinoamérica Oficial","24","25.22.04","[none]","513339","0","0","1295","https://i.ytimg.com/vi/N1GAypxl3XE/default.jpg","False","True","Ok... Sentry ha ingresado al chat.#Thunderbolts*, estreno 30 de abril, solo en cines."
